date,aq_extT,aq_RH,aq_NO2,aq_O3,aq_intT
2017-07-19 08:52:00+00:00,26.6,43.0,425,364,33.54
2017-07-19 08:53:00+00:00,26.6,42.8,423,367,33.56
2017-07-19 08:55:00+00:00,26.7,42.6,420,369,33.52
2017-07-19 08:56:00+00:00,26.7,42.4,418,371,33.51
2017-07-19 08:58:00+00:00,26.7,42.1,416,374,33.54
2017-07-19 08:59:00+00:00,26.7,41.9,412,377,33.56
2017-07-19 09:01:00+00:00,26.7,41.7,411,379,33.54
2017-07-19 09:04:00+00:00,26.7,41.3,409,379,33.53
2017-07-19 09:06:00+00:00,26.8,41.2,407,380,33.56
2017-07-19 09:10:00+00:00,26.8,40.8,403,380,33.56
2017-07-19 09:14:00+00:00,26.8,40.6,401,382,33.55
2017-07-19 09:15:00+00:00,26.8,40.5,399,382,33.5
2017-07-19 09:17:00+00:00,26.9,40.4,399,382,33.51
2017-07-19 09:18:00+00:00,26.9,40.4,401,379,33.54
2017-07-19 09:20:00+00:00,26.9,40.3,400,379,33.56
2017-07-19 09:21:00+00:00,26.9,40.3,398,381,33.56
2017-07-19 09:23:00+00:00,26.9,40.2,397,380,33.56
2017-07-19 09:26:00+00:00,26.9,40.2,397,380,33.56
2017-07-19 09:28:00+00:00,26.9,40.1,398,378,33.56
2017-07-19 09:29:00+00:00,26.9,40.1,398,377,33.61
2017-07-19 09:32:00+00:00,26.9,40.1,396,378,33.57
2017-07-19 09:34:00+00:00,26.9,40.1,395,379,33.57
2017-07-19 09:36:00+00:00,26.9,40.1,394,380,33.56
2017-07-19 09:37:00+00:00,26.9,40.0,393,381,33.56
2017-07-19 09:39:00+00:00,26.9,40.0,393,382,33.58
2017-07-19 09:40:00+00:00,27.0,40.0,392,384,33.57
2017-07-19 09:42:00+00:00,27.0,39.9,389,386,33.57
2017-07-19 09:43:00+00:00,27.0,39.8,389,387,33.57
2017-07-19 09:45:00+00:00,27.0,39.7,387,391,33.56
2017-07-19 09:46:00+00:00,27.0,39.6,385,391,33.56
2017-07-19 09:48:00+00:00,27.0,39.5,386,393,33.58
2017-07-19 09:50:00+00:00,27.0,39.4,384,394,33.62
2017-07-19 09:51:00+00:00,27.0,39.3,383,395,33.62
2017-07-19 09:53:00+00:00,27.0,39.3,382,396,33.62
2017-07-19 09:56:00+00:00,27.0,39.2,384,393,33.62
2017-07-19 09:57:00+00:00,27.0,39.1,384,393,33.62
2017-07-19 09:59:00+00:00,27.0,39.1,384,392,33.62
2017-07-19 10:01:00+00:00,27.1,39.1,385,392,33.62
2017-07-19 10:02:00+00:00,27.1,39.1,385,390,33.67
2017-07-19 10:04:00+00:00,27.1,39.0,384,390,33.67
2017-07-19 10:05:00+00:00,27.1,39.0,385,390,33.67
2017-07-19 10:07:00+00:00,27.1,39.0,384,390,33.68
2017-07-19 10:08:00+00:00,27.1,39.0,382,391,33.67
2017-07-19 10:10:00+00:00,27.1,39.0,383,390,33.65
2017-07-19 10:12:00+00:00,27.1,39.0,382,391,33.63
2017-07-19 10:13:00+00:00,27.1,39.0,382,390,33.67
2017-07-19 10:15:00+00:00,27.1,39.0,382,391,33.68
2017-07-19 10:19:00+00:00,27.2,38.9,381,390,33.68
2017-07-19 10:21:00+00:00,27.2,38.9,383,389,33.7
2017-07-19 10:24:00+00:00,27.2,38.9,381,390,33.72
2017-07-19 10:26:00+00:00,27.2,38.9,380,392,33.68
2017-07-19 10:27:00+00:00,27.2,38.9,379,393,33.68
2017-07-19 10:29:00+00:00,27.2,39.0,379,394,33.68
2017-07-19 10:30:00+00:00,27.2,38.9,378,395,33.68
2017-07-19 10:32:00+00:00,27.2,38.9,379,395,33.74
2017-07-19 10:34:00+00:00,27.2,38.9,377,396,33.69
2017-07-19 10:35:00+00:00,27.3,38.9,378,395,33.75
2017-07-19 10:37:00+00:00,27.3,38.9,376,398,33.75
2017-07-19 10:38:00+00:00,27.3,38.8,374,400,33.75
2017-07-19 10:40:00+00:00,27.3,38.8,374,401,33.75
2017-07-19 10:41:00+00:00,27.3,38.8,376,399,33.75
2017-07-19 10:43:00+00:00,27.3,38.8,375,399,33.75
2017-07-19 10:44:00+00:00,27.3,38.8,376,398,33.75
2017-07-19 10:46:00+00:00,27.3,38.8,378,396,33.76
2017-07-19 10:48:00+00:00,27.3,38.8,378,395,33.78
2017-07-19 10:49:00+00:00,27.3,38.8,377,395,33.76
2017-07-19 10:51:00+00:00,27.3,38.9,377,394,33.76
2017-07-19 10:52:00+00:00,27.3,38.9,376,396,33.75
2017-07-19 10:54:00+00:00,27.3,38.9,376,396,33.77
2017-07-19 10:55:00+00:00,27.4,38.9,376,396,33.8
2017-07-19 10:57:00+00:00,27.4,38.9,374,400,33.8
2017-07-19 10:59:00+00:00,27.4,38.9,373,402,33.81
2017-07-19 11:00:00+00:00,27.4,38.9,372,403,33.81
2017-07-19 11:02:00+00:00,27.4,38.9,374,402,33.81
2017-07-19 11:03:00+00:00,27.4,38.9,372,403,33.81
2017-07-19 11:05:00+00:00,27.4,38.9,372,403,33.81
2017-07-19 11:06:00+00:00,27.4,38.9,373,402,33.82
2017-07-19 11:08:00+00:00,27.4,38.9,375,401,33.85
2017-07-19 11:10:00+00:00,27.4,38.9,375,400,33.85
2017-07-19 11:11:00+00:00,27.4,38.9,375,399,33.84
2017-07-19 11:13:00+00:00,27.4,38.9,377,396,33.86
2017-07-19 11:14:00+00:00,27.4,39.0,378,395,33.87
2017-07-19 11:16:00+00:00,27.4,39.0,377,394,33.87
2017-07-19 11:17:00+00:00,27.4,39.0,379,392,33.87
2017-07-19 11:19:00+00:00,27.4,39.1,379,391,33.87
2017-07-19 11:21:00+00:00,27.4,39.1,379,391,33.88
2017-07-19 11:22:00+00:00,27.4,39.1,379,390,33.87
2017-07-19 11:24:00+00:00,27.4,39.1,379,389,33.87
2017-07-19 11:25:00+00:00,27.5,39.2,380,388,33.87
2017-07-19 11:27:00+00:00,27.5,39.2,380,387,33.9
2017-07-19 11:28:00+00:00,27.5,39.2,380,387,33.87
2017-07-19 11:30:00+00:00,27.5,39.2,379,389,33.87
2017-07-19 11:33:00+00:00,27.5,39.3,377,392,33.87
2017-07-19 11:35:00+00:00,27.5,39.3,377,394,33.91
2017-07-19 11:36:00+00:00,27.5,39.4,375,397,33.92
2017-07-19 11:38:00+00:00,27.5,39.4,378,394,33.93
2017-07-19 11:39:00+00:00,27.5,39.4,378,393,33.93
2017-07-19 11:41:00+00:00,27.5,39.4,378,393,33.92
2017-07-19 11:42:00+00:00,27.5,39.5,377,392,33.93
2017-07-19 11:44:00+00:00,27.5,39.5,376,394,33.91
2017-07-19 11:46:00+00:00,27.5,39.5,375,397,33.93
2017-07-19 11:49:00+00:00,27.5,39.5,375,396,33.93
2017-07-19 11:50:00+00:00,27.5,39.5,377,393,33.93
2017-07-19 11:52:00+00:00,27.5,39.6,377,393,33.93
2017-07-19 11:53:00+00:00,27.5,39.6,377,392,33.93
2017-07-19 11:55:00+00:00,27.5,39.7,375,396,33.93
2017-07-19 11:57:00+00:00,27.5,39.7,375,396,33.93
2017-07-19 11:58:00+00:00,27.5,39.7,377,394,33.99
2017-07-19 12:00:00+00:00,27.5,39.7,375,397,34.0
2017-07-19 12:01:00+00:00,27.6,39.8,373,400,33.95
2017-07-19 12:03:00+00:00,27.6,39.8,375,399,33.97
2017-07-19 12:04:00+00:00,27.5,39.8,376,397,33.98
2017-07-19 12:08:00+00:00,27.6,39.9,374,400,34.0
2017-07-19 12:09:00+00:00,27.6,39.9,372,404,34.0
2017-07-19 12:11:00+00:00,27.6,39.9,373,403,34.0
2017-07-19 12:12:00+00:00,27.6,39.9,372,403,34.0
2017-07-19 12:14:00+00:00,27.6,40.0,375,398,34.0
2017-07-19 12:15:00+00:00,27.6,40.0,377,397,34.0
2017-07-19 12:17:00+00:00,27.6,40.0,377,398,34.0
2017-07-19 12:19:00+00:00,27.6,40.0,374,399,34.0
2017-07-19 12:20:00+00:00,27.6,40.0,375,399,34.01
2017-07-19 12:22:00+00:00,27.6,40.0,373,401,34.0
2017-07-19 12:23:00+00:00,27.6,40.0,371,404,34.0
2017-07-19 12:26:00+00:00,27.6,40.0,368,410,34.01
2017-07-19 12:28:00+00:00,27.6,40.1,367,411,34.0
2017-07-19 12:29:00+00:00,27.6,40.1,366,412,34.0
2017-07-19 12:31:00+00:00,27.6,40.1,369,408,34.03
2017-07-19 12:33:00+00:00,27.6,40.1,372,402,34.07
2017-07-19 12:34:00+00:00,27.6,40.1,372,403,34.07
2017-07-19 12:36:00+00:00,27.6,40.1,375,398,34.06
2017-07-19 12:37:00+00:00,27.6,40.2,376,398,34.08
2017-07-19 12:39:00+00:00,27.6,40.2,380,395,34.12
2017-07-19 12:42:00+00:00,27.7,40.3,376,404,34.18
2017-07-19 12:44:00+00:00,27.7,40.4,376,405,34.18
2017-07-19 12:45:00+00:00,27.7,40.5,377,403,34.18
2017-07-19 12:47:00+00:00,27.7,40.5,380,398,34.18
2017-07-19 12:48:00+00:00,27.7,40.5,382,396,34.23
2017-07-19 12:51:00+00:00,27.7,40.6,389,388,34.25
2017-07-19 12:53:00+00:00,27.7,40.6,388,387,34.25
2017-07-19 12:55:00+00:00,27.7,40.6,390,382,34.25
2017-07-19 12:56:00+00:00,27.7,40.6,393,378,34.25
2017-07-19 12:58:00+00:00,27.7,40.6,392,380,34.25
2017-07-19 12:59:00+00:00,27.7,40.6,391,379,34.25
2017-07-19 13:01:00+00:00,27.7,40.6,393,376,34.25
2017-07-19 13:02:00+00:00,27.7,40.7,393,376,34.31
2017-07-19 13:04:00+00:00,27.7,40.7,395,374,34.31
2017-07-19 13:07:00+00:00,27.8,40.7,395,373,34.31
2017-07-19 13:09:00+00:00,27.8,40.7,394,374,34.29
2017-07-19 13:10:00+00:00,27.8,40.6,394,373,34.31
2017-07-19 13:12:00+00:00,27.8,40.6,393,374,34.31
2017-07-19 13:13:00+00:00,27.8,40.6,394,373,34.31
2017-07-19 13:15:00+00:00,27.8,40.6,395,373,34.31
2017-07-19 13:17:00+00:00,27.8,40.5,398,372,34.31
2017-07-19 13:18:00+00:00,27.8,40.6,397,374,34.34
2017-07-19 13:20:00+00:00,27.9,40.7,398,374,34.37
2017-07-19 13:21:00+00:00,27.9,40.7,398,375,34.38
2017-07-19 13:23:00+00:00,27.9,40.8,403,371,34.43
2017-07-19 13:24:00+00:00,27.9,40.9,402,372,34.42
2017-07-19 13:26:00+00:00,27.9,41.0,403,370,34.43
2017-07-19 13:27:00+00:00,27.9,41.0,405,368,34.49
2017-07-19 13:29:00+00:00,28.0,41.0,405,368,34.48
2017-07-19 13:31:00+00:00,28.0,41.1,402,371,34.45
2017-07-19 13:32:00+00:00,28.0,41.1,405,369,34.5
2017-07-19 13:34:00+00:00,28.0,41.1,408,365,34.5
2017-07-19 13:35:00+00:00,28.0,41.1,406,367,34.5
2017-07-19 13:37:00+00:00,28.1,41.2,404,367,34.5
2017-07-19 13:38:00+00:00,28.1,41.2,401,371,34.5
2017-07-19 13:40:00+00:00,28.1,41.1,399,372,34.5
2017-07-19 13:42:00+00:00,28.1,41.1,395,378,34.5
2017-07-19 13:43:00+00:00,28.1,41.0,392,383,34.5
2017-07-19 13:45:00+00:00,28.2,40.9,390,387,34.5
2017-07-19 13:46:00+00:00,28.2,40.8,386,391,34.56
2017-07-19 13:49:00+00:00,28.2,40.6,385,391,34.56
2017-07-19 13:51:00+00:00,28.2,40.5,385,393,34.56
2017-07-19 13:53:00+00:00,28.3,40.4,387,388,34.56
2017-07-19 13:54:00+00:00,28.3,40.4,389,386,34.56
2017-07-19 13:59:00+00:00,28.3,40.3,387,387,34.56
2017-07-19 14:00:00+00:00,28.3,40.3,387,387,34.56
2017-07-19 14:04:00+00:00,28.3,40.2,388,386,34.56
2017-07-19 14:07:00+00:00,28.3,40.2,389,384,34.53
2017-07-19 14:08:00+00:00,28.2,40.2,389,383,34.56
2017-07-19 14:10:00+00:00,28.2,40.2,393,379,34.56
2017-07-19 14:11:00+00:00,28.2,40.3,393,380,34.56
2017-07-19 14:13:00+00:00,28.2,40.3,395,378,34.56
2017-07-19 14:14:00+00:00,28.2,40.4,396,377,34.56
2017-07-19 14:16:00+00:00,28.2,40.5,398,377,34.56
2017-07-19 14:18:00+00:00,28.1,40.6,403,370,34.66
2017-07-19 14:19:00+00:00,28.1,40.7,405,371,34.63
2017-07-19 14:21:00+00:00,28.1,40.8,405,369,34.62
2017-07-19 14:22:00+00:00,28.1,40.9,405,371,34.62
2017-07-19 14:24:00+00:00,28.1,41.0,399,379,34.62
2017-07-19 14:25:00+00:00,28.1,41.1,400,378,34.62
2017-07-19 14:27:00+00:00,28.1,41.1,397,381,34.56
2017-07-19 14:29:00+00:00,28.0,41.2,401,376,34.62
2017-07-19 14:30:00+00:00,28.0,41.2,402,375,34.68
2017-07-19 14:32:00+00:00,28.0,41.2,399,378,34.65
2017-07-19 14:41:00+00:00,28.0,43.0,475,439,33.29
2017-07-19 14:43:00+00:00,28.3,42.5,331,564,34.9
2017-07-19 14:44:00+00:00,28.7,41.9,273,630,35.81
2017-07-19 14:46:00+00:00,29.3,41.0,260,643,36.5
2017-07-19 14:47:00+00:00,29.9,39.7,259,638,36.98
2017-07-19 14:49:00+00:00,30.5,39.4,243,642,37.4
2017-07-19 14:51:00+00:00,31.0,38.9,246,641,37.78
2017-07-19 14:52:00+00:00,31.4,38.1,223,669,38.13
2017-07-19 14:54:00+00:00,31.9,37.0,220,683,38.37
2017-07-19 14:55:00+00:00,32.2,36.5,222,683,38.61
2017-07-19 14:57:00+00:00,32.5,36.0,231,663,38.92
2017-07-19 14:58:00+00:00,32.8,35.5,228,661,39.08
2017-07-19 15:00:00+00:00,33.0,35.0,241,647,39.27
2017-07-19 15:02:00+00:00,33.1,34.4,231,646,39.45
2017-07-19 15:03:00+00:00,33.3,34.1,256,626,39.6
2017-07-19 15:05:00+00:00,33.4,33.8,257,617,39.79
2017-07-19 15:06:00+00:00,33.5,33.5,243,624,39.95
2017-07-19 15:08:00+00:00,33.6,33.2,235,647,40.06
2017-07-19 15:09:00+00:00,33.7,32.9,231,658,40.13
2017-07-19 15:11:00+00:00,33.7,32.6,250,637,40.31
2017-07-19 15:13:00+00:00,33.8,32.4,244,638,40.31
2017-07-19 15:14:00+00:00,33.8,32.2,250,640,40.35
2017-07-19 15:16:00+00:00,33.9,32.0,248,632,40.47
2017-07-19 15:17:00+00:00,33.9,31.9,247,630,40.53
2017-07-19 15:19:00+00:00,33.9,31.8,243,635,40.56
2017-07-19 15:20:00+00:00,33.9,31.7,235,650,40.56
2017-07-19 15:22:00+00:00,33.9,31.6,246,638,40.62
2017-07-19 15:24:00+00:00,33.9,31.6,241,639,40.68
2017-07-19 15:25:00+00:00,33.9,31.4,237,641,40.75
2017-07-19 15:27:00+00:00,33.9,31.3,235,647,40.79
2017-07-19 15:28:00+00:00,33.9,31.2,231,656,40.74
2017-07-19 15:30:00+00:00,33.9,31.1,237,646,40.75
2017-07-19 15:31:00+00:00,33.8,31.0,239,639,40.8
2017-07-19 15:33:00+00:00,33.8,30.9,235,638,40.81
2017-07-19 15:34:00+00:00,33.8,30.8,248,635,40.81
2017-07-19 15:36:00+00:00,33.8,30.8,231,640,40.78
2017-07-19 15:38:00+00:00,33.8,30.7,255,622,40.76
2017-07-19 15:42:00+00:00,33.8,30.5,250,620,40.82
2017-07-19 15:44:00+00:00,33.8,30.5,251,620,40.87
2017-07-19 15:45:00+00:00,33.9,30.4,252,618,40.93
2017-07-19 15:47:00+00:00,33.8,30.4,230,636,40.88
2017-07-19 15:49:00+00:00,33.8,30.3,241,631,40.88
2017-07-19 15:50:00+00:00,33.9,30.2,225,647,40.87
2017-07-19 15:52:00+00:00,33.8,30.0,226,648,40.84
2017-07-19 15:53:00+00:00,33.7,29.9,220,655,40.8
2017-07-19 15:56:00+00:00,33.7,29.8,224,649,40.76
2017-07-19 15:58:00+00:00,33.7,29.7,230,643,40.74
2017-07-19 16:00:00+00:00,33.7,29.8,239,635,40.7
2017-07-19 16:01:00+00:00,33.7,29.8,232,638,40.72
2017-07-19 16:03:00+00:00,33.7,29.8,223,649,40.72
2017-07-19 16:06:00+00:00,33.6,29.8,214,667,40.6
2017-07-19 16:07:00+00:00,33.6,29.8,221,656,40.58
2017-07-19 16:09:00+00:00,33.6,29.8,219,655,40.61
2017-07-19 16:11:00+00:00,33.5,29.8,215,654,40.56
2017-07-19 16:14:00+00:00,33.5,30.0,228,644,40.51
2017-07-19 16:15:00+00:00,33.5,30.1,206,659,40.45
2017-07-19 16:17:00+00:00,33.4,30.3,217,657,40.41
2017-07-19 16:18:00+00:00,33.4,30.4,216,653,40.41
2017-07-19 16:21:00+00:00,33.3,30.6,210,654,40.43
2017-07-19 16:23:00+00:00,33.3,30.7,224,640,40.37
2017-07-19 16:25:00+00:00,33.2,30.9,223,627,40.37
2017-07-19 16:26:00+00:00,33.2,31.0,210,645,40.35
2017-07-19 16:28:00+00:00,33.2,31.1,209,655,40.33
2017-07-19 16:29:00+00:00,33.1,31.2,210,650,40.29
2017-07-19 16:32:00+00:00,33.1,31.3,215,640,40.22
2017-07-19 16:34:00+00:00,33.1,31.4,216,634,40.2
2017-07-19 16:36:00+00:00,33.1,31.5,227,628,40.18
2017-07-19 16:37:00+00:00,33.1,31.6,221,628,40.18
2017-07-19 16:39:00+00:00,33.1,31.8,223,631,40.15
2017-07-19 16:40:00+00:00,33.1,31.9,221,624,40.12
2017-07-19 16:43:00+00:00,33.0,32.0,224,634,40.06
2017-07-19 16:45:00+00:00,33.0,32.1,203,650,40.06
2017-07-19 16:47:00+00:00,32.9,32.1,207,647,40.0
2017-07-19 16:48:00+00:00,32.9,32.2,201,648,39.99
2017-07-19 16:50:00+00:00,32.9,32.2,209,650,39.95
2017-07-19 16:51:00+00:00,32.9,32.4,195,655,39.91
2017-07-19 16:53:00+00:00,32.9,32.4,186,671,39.85
2017-07-19 16:54:00+00:00,32.8,32.5,207,652,39.86
2017-07-19 16:56:00+00:00,32.7,32.6,201,648,39.82
2017-07-19 16:58:00+00:00,32.7,32.7,204,645,39.83
2017-07-19 16:59:00+00:00,32.7,32.8,210,642,39.81
2017-07-19 17:01:00+00:00,32.7,32.9,217,628,39.81
2017-07-19 17:02:00+00:00,32.7,33.1,217,624,39.79
2017-07-19 17:04:00+00:00,32.7,33.3,215,628,39.75
2017-07-19 17:05:00+00:00,32.7,33.5,199,639,39.74
2017-07-19 17:07:00+00:00,32.7,33.6,192,652,39.68
2017-07-19 17:08:00+00:00,32.7,33.6,204,642,39.65
2017-07-19 17:12:00+00:00,32.6,33.8,189,646,39.58
2017-07-19 17:13:00+00:00,32.6,33.8,206,634,39.56
2017-07-19 17:16:00+00:00,32.6,33.9,207,625,39.56
2017-07-19 17:19:00+00:00,32.6,33.8,196,637,39.5
2017-07-19 17:21:00+00:00,32.5,33.8,203,632,39.44
2017-07-19 17:23:00+00:00,32.6,33.8,184,641,39.41
2017-07-19 17:24:00+00:00,32.5,33.8,196,641,39.42
2017-07-19 17:26:00+00:00,32.5,33.7,203,634,39.42
2017-07-19 17:27:00+00:00,32.4,33.7,208,626,39.37
2017-07-19 17:29:00+00:00,32.4,33.8,206,623,39.35
2017-07-19 17:30:00+00:00,32.4,33.8,192,637,39.31
2017-07-19 17:32:00+00:00,32.4,33.8,210,615,39.29
2017-07-19 17:34:00+00:00,32.4,33.9,203,620,39.25
2017-07-19 17:40:00+00:00,32.2,34.1,210,626,39.11
2017-07-19 17:41:00+00:00,32.2,34.2,185,639,39.04
2017-07-19 17:43:00+00:00,32.1,34.3,190,638,38.97
2017-07-19 17:46:00+00:00,32.1,34.5,195,618,38.87
2017-07-19 17:48:00+00:00,32.1,34.6,171,636,38.82
2017-07-19 17:49:00+00:00,32.0,34.8,196,624,38.81
2017-07-19 17:51:00+00:00,32.0,34.9,220,595,38.81
2017-07-19 17:52:00+00:00,32.0,35.1,190,612,38.77
2017-07-19 17:54:00+00:00,32.0,35.2,180,628,38.73
2017-07-19 17:57:00+00:00,31.9,35.3,182,635,38.66
2017-07-19 17:59:00+00:00,31.9,35.4,195,618,38.62
2017-07-19 18:00:00+00:00,31.8,35.5,185,618,38.59
2017-07-19 18:02:00+00:00,31.7,35.6,200,610,38.52
2017-07-19 18:03:00+00:00,31.7,35.7,178,621,38.42
2017-07-19 18:05:00+00:00,31.7,35.8,172,633,38.37
2017-07-19 18:07:00+00:00,31.7,36.0,167,638,38.31
2017-07-19 18:08:00+00:00,31.6,36.1,162,638,38.29
2017-07-19 18:10:00+00:00,31.5,36.3,170,637,38.25
2017-07-19 18:11:00+00:00,31.5,36.5,187,624,38.25
2017-07-19 18:13:00+00:00,31.4,36.7,192,610,38.19
2017-07-19 18:14:00+00:00,31.4,36.9,192,602,38.15
2017-07-19 18:16:00+00:00,31.3,37.1,179,614,38.12
2017-07-19 18:19:00+00:00,31.2,37.6,174,622,38.0
2017-07-19 18:21:00+00:00,31.2,37.8,167,631,37.93
2017-07-19 18:22:00+00:00,31.1,38.0,161,634,37.92
2017-07-19 18:24:00+00:00,31.0,38.2,169,632,37.85
2017-07-19 18:25:00+00:00,30.9,38.4,170,630,37.76
2017-07-19 18:27:00+00:00,30.9,38.6,149,648,37.66
2017-07-19 18:28:00+00:00,30.8,38.9,158,645,37.62
2017-07-19 18:30:00+00:00,30.7,39.0,172,629,37.59
2017-07-19 18:32:00+00:00,30.7,39.2,168,629,37.56
2017-07-19 18:33:00+00:00,30.7,39.4,161,632,37.53
2017-07-19 18:35:00+00:00,30.6,39.6,174,617,37.43
2017-07-19 18:36:00+00:00,30.5,39.8,174,609,37.4
2017-07-19 18:38:00+00:00,30.5,39.9,181,605,37.37
2017-07-19 18:39:00+00:00,30.4,40.1,158,625,37.31
2017-07-19 18:43:00+00:00,30.4,40.4,170,617,37.25
2017-07-19 18:44:00+00:00,30.4,40.5,167,619,37.18
2017-07-19 18:46:00+00:00,30.4,40.6,159,623,37.12
2017-07-19 18:47:00+00:00,30.4,40.6,153,629,37.08
2017-07-19 18:49:00+00:00,30.4,40.6,152,631,37.06
2017-07-19 18:50:00+00:00,30.3,40.6,156,627,37.0
2017-07-19 18:54:00+00:00,30.3,40.7,158,629,36.93
2017-07-19 18:57:00+00:00,30.2,40.9,174,607,36.87
2017-07-19 19:00:00+00:00,30.2,41.1,165,612,36.79
2017-07-19 19:01:00+00:00,30.2,41.2,167,609,36.75
2017-07-19 19:03:00+00:00,30.1,41.3,150,625,36.72
2017-07-19 19:06:00+00:00,30.1,41.5,173,607,36.68
2017-07-19 19:09:00+00:00,30.1,41.7,164,610,36.61
2017-07-19 19:11:00+00:00,30.0,41.8,163,610,36.57
2017-07-19 19:12:00+00:00,30.0,41.9,163,610,36.53
2017-07-19 19:15:00+00:00,30.0,42.1,152,618,36.47
2017-07-19 19:17:00+00:00,29.9,42.1,142,630,36.43
2017-07-19 19:19:00+00:00,29.9,42.1,156,625,36.37
2017-07-19 19:20:00+00:00,29.9,42.2,156,618,36.37
2017-07-19 19:23:00+00:00,29.8,42.2,163,608,36.34
2017-07-19 19:26:00+00:00,29.7,42.2,153,616,36.28
2017-07-19 19:28:00+00:00,29.7,42.1,148,619,36.23
2017-07-19 19:31:00+00:00,29.6,42.1,164,603,36.13
2017-07-19 19:33:00+00:00,29.6,42.1,164,599,36.12
2017-07-19 19:34:00+00:00,29.6,42.1,159,600,36.07
2017-07-19 19:36:00+00:00,29.5,42.2,149,610,36.03
2017-07-19 19:37:00+00:00,29.5,42.2,154,605,36.0
2017-07-19 19:39:00+00:00,29.5,42.2,148,612,35.94
2017-07-19 19:41:00+00:00,29.4,42.1,144,613,35.92
2017-07-19 19:42:00+00:00,29.4,42.1,147,616,35.87
2017-07-19 19:44:00+00:00,29.3,42.1,141,619,35.82
2017-07-19 19:47:00+00:00,29.2,42.2,140,622,35.75
2017-07-19 19:48:00+00:00,29.2,42.2,146,619,35.74
2017-07-19 19:50:00+00:00,29.2,42.3,145,614,35.68
2017-07-19 19:52:00+00:00,29.1,42.3,156,605,35.68
2017-07-19 19:53:00+00:00,29.1,42.3,150,603,35.63
2017-07-19 19:55:00+00:00,29.1,42.4,146,608,35.6
2017-07-19 19:56:00+00:00,29.0,42.4,151,607,35.56
2017-07-19 19:58:00+00:00,29.0,42.5,137,616,35.5
2017-07-19 19:59:00+00:00,28.9,42.6,131,624,35.47
2017-07-19 20:01:00+00:00,28.9,42.7,142,622,35.43
2017-07-19 20:02:00+00:00,28.9,42.8,139,618,35.42
2017-07-19 20:04:00+00:00,28.8,42.9,139,619,35.37
2017-07-19 20:06:00+00:00,28.8,43.0,147,613,35.35
2017-07-19 20:07:00+00:00,28.8,43.1,150,608,35.33
2017-07-19 20:09:00+00:00,28.7,43.2,142,612,35.28
2017-07-19 20:10:00+00:00,28.7,43.4,149,609,35.25
2017-07-19 20:12:00+00:00,28.7,43.5,135,614,35.22
2017-07-19 20:13:00+00:00,28.6,43.7,130,620,35.18
2017-07-19 20:15:00+00:00,28.6,43.8,144,613,35.12
2017-07-19 20:17:00+00:00,28.5,43.9,143,609,35.12
2017-07-19 20:18:00+00:00,28.4,44.1,136,613,35.06
2017-07-19 20:20:00+00:00,28.4,44.2,134,615,35.0
2017-07-19 20:21:00+00:00,28.4,44.4,129,620,34.93
2017-07-19 20:23:00+00:00,28.4,44.5,134,616,34.93
