date,aq_extT,aq_RH,aq_NO2,aq_O3,aq_intT
2017-07-20 11:05:00+00:00,32.6,22.2,269,844,40.29
2017-07-20 11:06:00+00:00,32.6,22.4,270,844,40.34
2017-07-20 11:08:00+00:00,32.6,22.7,293,828,40.42
2017-07-20 11:09:00+00:00,32.6,22.5,281,833,40.51
2017-07-20 11:11:00+00:00,32.7,22.5,288,825,40.68
2017-07-20 11:12:00+00:00,32.7,21.7,290,822,40.84
2017-07-20 11:14:00+00:00,32.8,20.9,288,820,40.87
2017-07-20 11:16:00+00:00,33.0,21.1,266,841,40.82
2017-07-20 11:17:00+00:00,33.1,22.2,250,854,40.81
2017-07-20 11:19:00+00:00,33.1,23.0,246,857,40.76
2017-07-20 11:22:00+00:00,33.0,22.1,277,836,40.76
2017-07-20 11:23:00+00:00,33.0,22.3,295,814,40.87
2017-07-20 11:26:00+00:00,33.0,21.4,249,850,40.93
2017-07-20 11:28:00+00:00,33.1,21.4,244,854,41.01
2017-07-20 11:30:00+00:00,33.1,21.6,234,861,41.0
2017-07-20 11:31:00+00:00,33.1,21.4,260,844,41.01
2017-07-20 11:33:00+00:00,33.1,22.0,254,840,41.04
2017-07-20 11:34:00+00:00,33.1,21.6,249,849,41.0
2017-07-20 11:36:00+00:00,33.2,21.9,275,830,41.11
2017-07-20 11:37:00+00:00,33.1,21.8,258,838,41.12
2017-07-20 11:39:00+00:00,33.2,21.9,242,849,41.12
2017-07-20 11:41:00+00:00,33.3,21.7,219,867,41.09
2017-07-20 11:42:00+00:00,33.3,21.6,231,862,41.02
2017-07-20 11:44:00+00:00,33.2,21.8,222,861,41.0
2017-07-20 11:45:00+00:00,33.1,21.4,231,856,40.97
2017-07-20 11:47:00+00:00,33.1,21.5,230,858,40.93
2017-07-20 11:48:00+00:00,33.1,21.6,256,836,41.01
2017-07-20 11:50:00+00:00,33.1,22.0,231,848,41.07
2017-07-20 11:53:00+00:00,33.2,21.3,209,869,41.08
2017-07-20 11:55:00+00:00,33.1,21.4,200,873,41.06
2017-07-20 11:56:00+00:00,33.1,20.1,203,871,41.11
2017-07-20 11:58:00+00:00,33.1,20.8,209,869,41.14
2017-07-20 11:59:00+00:00,33.2,21.0,209,868,41.22
2017-07-20 12:01:00+00:00,33.2,21.9,214,863,41.25
2017-07-20 12:03:00+00:00,33.3,21.9,244,843,41.36
2017-07-20 12:04:00+00:00,33.3,21.9,234,847,41.42
2017-07-20 12:06:00+00:00,33.5,21.7,217,857,41.51
2017-07-20 12:07:00+00:00,33.5,21.3,230,852,41.66
2017-07-20 12:10:00+00:00,33.7,21.1,204,870,41.77
2017-07-20 12:12:00+00:00,33.8,21.0,220,860,41.81
2017-07-20 12:13:00+00:00,33.9,21.2,200,861,41.87
2017-07-20 12:15:00+00:00,33.9,21.0,195,873,41.91
2017-07-20 12:17:00+00:00,34.0,21.3,193,878,41.89
2017-07-20 12:18:00+00:00,34.0,21.5,239,846,41.87
2017-07-20 12:20:00+00:00,33.8,21.0,209,863,41.83
2017-07-20 12:21:00+00:00,33.9,21.2,224,853,41.84
2017-07-20 12:23:00+00:00,33.9,21.3,202,864,41.87
2017-07-20 12:24:00+00:00,33.9,21.4,207,862,41.87
2017-07-20 12:26:00+00:00,33.9,21.5,222,854,41.9
2017-07-20 12:28:00+00:00,33.9,21.6,225,845,41.94
2017-07-20 12:29:00+00:00,33.9,21.2,205,862,42.0
2017-07-20 12:31:00+00:00,34.0,21.8,218,854,42.07
2017-07-20 12:32:00+00:00,34.0,21.9,225,843,42.12
2017-07-20 12:34:00+00:00,34.0,21.2,193,868,42.09
2017-07-20 12:37:00+00:00,34.1,22.2,214,852,42.18
2017-07-20 12:39:00+00:00,34.1,22.2,182,869,42.18
2017-07-20 12:40:00+00:00,34.2,22.2,220,852,42.2
2017-07-20 12:42:00+00:00,34.2,22.4,174,874,42.12
2017-07-20 12:43:00+00:00,34.3,22.0,181,875,42.11
2017-07-20 12:45:00+00:00,34.3,22.0,179,877,42.07
2017-07-20 12:46:00+00:00,34.2,21.7,168,883,42.05
2017-07-20 12:48:00+00:00,34.1,21.8,200,867,42.08
2017-07-20 12:50:00+00:00,34.1,22.5,173,876,42.12
2017-07-20 12:51:00+00:00,34.1,22.2,170,882,42.05
2017-07-20 12:53:00+00:00,34.1,22.4,203,862,42.09
2017-07-20 12:56:00+00:00,34.0,22.5,164,883,42.12
2017-07-20 12:57:00+00:00,34.1,22.0,178,874,42.14
2017-07-20 12:59:00+00:00,34.1,21.8,157,885,42.12
2017-07-20 13:00:00+00:00,34.1,21.6,182,875,42.17
2017-07-20 13:02:00+00:00,34.1,21.7,179,872,42.26
2017-07-20 13:04:00+00:00,34.1,22.2,163,883,42.31
2017-07-20 13:05:00+00:00,34.2,22.1,167,881,42.28
2017-07-20 13:07:00+00:00,34.2,22.3,189,868,42.41
2017-07-20 13:08:00+00:00,34.1,22.0,174,869,42.5
2017-07-20 13:10:00+00:00,34.2,21.4,155,886,42.46
2017-07-20 13:11:00+00:00,34.3,21.3,159,886,42.43
2017-07-20 13:13:00+00:00,34.3,21.7,215,850,42.6
2017-07-20 13:15:00+00:00,34.3,22.4,216,845,42.71
2017-07-20 13:16:00+00:00,34.3,22.6,205,852,42.81
2017-07-20 13:18:00+00:00,34.4,22.6,207,850,42.79
2017-07-20 13:21:00+00:00,34.5,23.7,204,852,42.7
2017-07-20 13:22:00+00:00,34.5,23.7,167,875,42.54
2017-07-20 13:24:00+00:00,34.5,23.8,163,879,42.39
2017-07-20 13:26:00+00:00,34.3,23.9,174,871,42.28
2017-07-20 13:29:00+00:00,34.1,24.1,212,840,42.12
2017-07-20 13:30:00+00:00,34.1,24.2,200,847,42.18
2017-07-20 13:32:00+00:00,34.1,24.3,228,824,42.22
2017-07-20 13:33:00+00:00,34.2,24.2,184,846,42.25
2017-07-20 13:35:00+00:00,34.3,24.0,169,861,42.32
2017-07-20 13:37:00+00:00,34.3,24.0,162,871,42.43
2017-07-20 13:38:00+00:00,34.4,24.2,176,859,42.47
2017-07-20 13:40:00+00:00,34.4,24.1,171,863,42.53
2017-07-20 13:43:00+00:00,34.6,24.2,193,849,42.79
2017-07-20 13:46:00+00:00,34.8,24.2,178,855,42.95
2017-07-20 13:47:00+00:00,34.8,23.7,191,853,42.91
2017-07-20 13:49:00+00:00,34.9,24.1,229,827,43.07
2017-07-20 13:51:00+00:00,35.0,24.4,251,805,43.12
2017-07-20 13:52:00+00:00,35.1,24.9,194,837,43.12
2017-07-20 13:54:00+00:00,35.1,24.3,162,867,43.05
2017-07-20 13:55:00+00:00,35.2,24.4,161,873,42.93
2017-07-20 13:57:00+00:00,35.1,24.7,155,875,42.8
2017-07-20 13:58:00+00:00,35.0,24.7,154,876,42.68
2017-07-20 14:00:00+00:00,35.0,24.7,153,875,42.59
2017-07-20 14:02:00+00:00,34.8,24.2,151,879,42.52
2017-07-20 14:03:00+00:00,34.7,24.5,199,848,42.5
2017-07-20 14:06:00+00:00,34.6,25.1,218,824,42.63
2017-07-20 14:08:00+00:00,34.6,24.8,174,849,42.66
2017-07-20 14:09:00+00:00,34.7,24.5,149,872,42.52
2017-07-20 14:11:00+00:00,34.7,24.8,150,870,42.51
2017-07-20 14:13:00+00:00,34.5,24.9,151,873,42.53
2017-07-20 14:14:00+00:00,34.5,25.1,156,863,42.56
2017-07-20 14:17:00+00:00,34.6,25.1,174,857,42.65
2017-07-20 14:19:00+00:00,34.6,25.1,165,861,42.68
2017-07-20 14:20:00+00:00,34.6,25.2,169,857,42.75
2017-07-20 14:22:00+00:00,34.7,25.1,192,833,42.8
2017-07-20 14:24:00+00:00,34.8,25.3,191,838,42.87
2017-07-20 14:25:00+00:00,34.8,25.2,218,820,43.0
2017-07-20 14:27:00+00:00,34.9,24.8,204,826,43.04
2017-07-20 14:28:00+00:00,35.0,24.7,183,839,43.06
2017-07-20 14:30:00+00:00,35.1,24.8,188,843,43.09
2017-07-20 14:31:00+00:00,35.2,25.3,185,841,43.21
2017-07-20 14:33:00+00:00,35.3,25.2,163,857,43.15
2017-07-20 14:34:00+00:00,35.3,25.1,160,861,43.12
2017-07-20 14:36:00+00:00,35.3,25.3,158,857,43.18
2017-07-20 14:38:00+00:00,35.4,25.3,174,835,43.18
2017-07-20 14:39:00+00:00,35.3,25.3,182,836,43.22
2017-07-20 14:41:00+00:00,35.4,25.6,165,846,43.13
2017-07-20 14:42:00+00:00,35.4,25.4,200,823,43.14
2017-07-20 14:44:00+00:00,35.5,25.5,188,826,43.19
2017-07-20 14:45:00+00:00,35.5,25.4,161,858,43.12
2017-07-20 14:47:00+00:00,35.5,25.6,166,850,43.17
2017-07-20 14:49:00+00:00,35.5,25.6,181,845,43.22
2017-07-20 14:50:00+00:00,35.5,25.7,187,834,43.28
2017-07-20 14:52:00+00:00,35.5,26.1,177,841,43.37
2017-07-20 14:53:00+00:00,35.5,26.1,162,836,43.37
2017-07-20 14:55:00+00:00,35.6,26.1,162,845,43.31
2017-07-20 14:56:00+00:00,35.5,26.1,136,871,43.26
2017-07-20 14:58:00+00:00,35.5,26.1,136,873,43.1
2017-07-20 15:00:00+00:00,35.4,26.1,166,856,43.03
2017-07-20 15:06:00+00:00,35.3,26.6,161,854,43.04
2017-07-20 15:07:00+00:00,35.1,27.0,149,861,43.06
2017-07-20 15:09:00+00:00,35.1,27.2,137,871,43.0
2017-07-20 15:11:00+00:00,35.1,27.0,136,873,42.9
2017-07-20 15:12:00+00:00,35.1,27.1,128,879,42.84
2017-07-20 15:14:00+00:00,35.0,27.2,139,869,42.81
2017-07-20 15:15:00+00:00,35.0,27.3,114,884,42.69
2017-07-20 15:17:00+00:00,35.0,27.4,134,875,42.62
2017-07-20 15:18:00+00:00,34.8,27.2,144,866,42.6
2017-07-20 15:20:00+00:00,34.8,27.4,179,839,42.62
2017-07-20 15:21:00+00:00,34.8,27.5,198,818,42.68
2017-07-20 15:23:00+00:00,34.8,27.4,117,870,42.67
2017-07-20 15:25:00+00:00,34.9,26.6,117,880,42.62
2017-07-20 15:26:00+00:00,34.9,27.1,134,871,42.62
2017-07-20 15:28:00+00:00,34.8,27.3,121,874,42.61
2017-07-20 15:31:00+00:00,34.8,27.5,102,893,42.45
2017-07-20 15:32:00+00:00,34.8,27.8,104,889,42.38
2017-07-20 15:34:00+00:00,34.6,27.8,102,894,42.35
2017-07-20 15:36:00+00:00,34.6,27.9,123,878,42.31
2017-07-20 15:39:00+00:00,34.6,28.2,140,858,42.34
2017-07-20 15:40:00+00:00,34.6,28.4,147,853,42.36
2017-07-20 15:42:00+00:00,34.6,28.6,147,852,42.4
2017-07-20 15:43:00+00:00,34.6,28.8,142,854,42.39
2017-07-20 15:45:00+00:00,34.7,29.0,157,841,42.44
2017-07-20 15:48:00+00:00,34.8,28.9,128,863,42.43
2017-07-20 15:50:00+00:00,34.8,27.8,129,861,42.43
2017-07-20 15:51:00+00:00,34.8,27.5,121,865,42.43
2017-07-20 15:54:00+00:00,34.8,27.6,127,865,42.38
2017-07-20 15:58:00+00:00,34.8,28.1,116,873,42.31
2017-07-20 15:59:00+00:00,34.7,28.6,117,871,42.34
2017-07-20 16:01:00+00:00,34.7,28.3,117,872,42.31
2017-07-20 16:02:00+00:00,34.7,28.8,105,883,42.29
2017-07-20 16:05:00+00:00,34.6,29.1,106,877,42.27
2017-07-20 16:07:00+00:00,34.7,28.9,105,882,42.25
2017-07-20 16:08:00+00:00,34.6,28.3,101,880,42.21
2017-07-20 16:10:00+00:00,34.6,28.1,94,888,42.16
2017-07-20 16:12:00+00:00,34.6,28.4,100,888,42.1
2017-07-20 16:13:00+00:00,34.5,28.6,123,869,42.12
2017-07-20 16:15:00+00:00,34.4,28.8,149,847,42.15
2017-07-20 16:16:00+00:00,34.5,29.3,112,869,42.09
2017-07-20 16:18:00+00:00,34.5,28.9,89,892,42.0
2017-07-20 16:19:00+00:00,34.5,29.1,93,889,41.93
2017-07-20 16:21:00+00:00,34.4,29.1,91,891,41.88
2017-07-20 16:24:00+00:00,34.2,29.4,100,878,41.84
2017-07-20 16:26:00+00:00,34.2,29.4,87,885,41.82
2017-07-20 16:29:00+00:00,34.2,29.8,91,884,41.65
2017-07-20 16:30:00+00:00,34.1,29.9,104,868,41.62
2017-07-20 16:32:00+00:00,34.0,30.1,106,859,41.57
2017-07-20 16:34:00+00:00,34.0,30.1,115,843,41.56
2017-07-20 16:35:00+00:00,33.9,30.0,115,842,41.56
2017-07-20 16:37:00+00:00,33.9,30.0,145,812,41.54
2017-07-20 16:38:00+00:00,33.8,30.3,103,849,41.53
2017-07-20 16:40:00+00:00,33.8,30.8,118,831,41.5
2017-07-20 16:41:00+00:00,33.6,31.3,119,826,41.49
2017-07-20 16:43:00+00:00,33.6,31.8,96,860,41.41
2017-07-20 16:45:00+00:00,33.6,32.2,116,844,41.42
2017-07-20 16:46:00+00:00,33.6,32.4,89,871,41.38
2017-07-20 16:48:00+00:00,33.6,32.4,83,887,41.31
2017-07-20 16:49:00+00:00,33.6,32.3,86,885,41.31
2017-07-20 16:51:00+00:00,33.6,33.0,104,872,41.31
2017-07-20 16:52:00+00:00,33.6,33.9,100,874,41.24
2017-07-20 16:54:00+00:00,33.6,35.4,115,860,41.18
2017-07-20 16:55:00+00:00,33.5,35.8,107,860,41.12
2017-07-20 16:59:00+00:00,33.5,36.0,165,811,41.12
2017-07-20 17:00:00+00:00,33.5,36.5,136,823,41.12
2017-07-20 17:02:00+00:00,33.5,36.5,125,839,41.06
2017-07-20 17:03:00+00:00,33.5,36.3,138,830,41.06
2017-07-20 17:05:00+00:00,33.5,36.2,120,844,41.0
2017-07-20 17:08:00+00:00,33.3,36.2,114,856,40.87
2017-07-20 17:10:00+00:00,33.3,36.5,123,847,40.81
2017-07-20 17:11:00+00:00,33.2,36.5,122,846,40.76
2017-07-20 17:13:00+00:00,33.1,36.5,119,844,40.7
2017-07-20 17:14:00+00:00,33.0,36.6,128,837,40.64
2017-07-20 17:16:00+00:00,33.0,36.8,125,835,40.59
2017-07-20 17:17:00+00:00,33.0,36.8,118,848,40.56
2017-07-20 17:21:00+00:00,32.8,38.0,106,850,40.4
2017-07-20 17:22:00+00:00,32.8,40.8,102,859,40.31
2017-07-20 17:24:00+00:00,32.7,41.8,106,854,40.19
2017-07-20 17:25:00+00:00,32.5,42.4,123,846,40.1
2017-07-20 17:27:00+00:00,32.4,42.3,132,831,40.06
2017-07-20 17:28:00+00:00,32.3,42.3,126,832,40.01
2017-07-20 17:30:00+00:00,32.3,42.7,106,850,39.9
2017-07-20 17:32:00+00:00,32.2,43.0,117,844,39.81
2017-07-20 17:33:00+00:00,32.0,43.7,104,854,39.7
2017-07-20 17:35:00+00:00,31.8,43.5,112,847,39.62
2017-07-20 17:36:00+00:00,31.7,43.8,127,834,39.56
2017-07-20 17:38:00+00:00,31.6,43.7,114,839,39.5
2017-07-20 17:39:00+00:00,31.6,44.0,121,836,39.47
2017-07-20 17:42:00+00:00,31.6,44.1,99,855,39.32
2017-07-20 17:44:00+00:00,31.5,44.4,93,864,39.19
2017-07-20 17:46:00+00:00,31.5,44.4,88,870,39.06
2017-07-20 17:47:00+00:00,31.3,44.7,98,864,39.0
2017-07-20 17:49:00+00:00,31.2,44.8,88,868,38.91
2017-07-20 17:52:00+00:00,31.0,45.0,104,857,38.81
2017-07-20 17:53:00+00:00,31.0,45.0,117,840,38.75
2017-07-20 17:57:00+00:00,31.0,44.7,125,826,38.68
2017-07-20 17:58:00+00:00,31.0,44.8,116,826,38.68
2017-07-20 18:00:00+00:00,31.0,44.6,105,839,38.6
2017-07-20 18:01:00+00:00,30.9,44.0,99,847,38.54
2017-07-20 18:03:00+00:00,30.8,44.2,91,855,38.46
2017-07-20 18:04:00+00:00,30.8,44.3,104,849,38.43
2017-07-20 18:06:00+00:00,30.6,44.5,102,845,38.37
2017-07-20 18:08:00+00:00,30.6,44.5,109,841,38.32
2017-07-20 18:09:00+00:00,30.6,44.6,92,851,38.28
2017-07-20 18:11:00+00:00,30.6,44.7,111,842,38.22
2017-07-20 18:14:00+00:00,30.5,44.7,115,824,38.18
2017-07-20 18:15:00+00:00,30.5,44.8,111,828,38.15
2017-07-20 18:17:00+00:00,30.5,44.7,118,825,38.12
2017-07-20 18:19:00+00:00,30.5,44.8,129,812,38.1
2017-07-20 18:22:00+00:00,30.5,44.9,109,824,38.03
2017-07-20 18:23:00+00:00,30.5,44.7,104,835,38.01
2017-07-20 18:25:00+00:00,30.5,45.0,115,826,38.0
2017-07-20 18:26:00+00:00,30.5,45.1,117,821,37.97
2017-07-20 18:28:00+00:00,30.4,45.0,111,825,37.95
2017-07-20 18:29:00+00:00,30.4,45.0,120,821,37.93
2017-07-20 18:31:00+00:00,30.3,45.1,102,833,37.88
2017-07-20 18:36:00+00:00,30.3,45.2,122,810,37.81
2017-07-20 18:37:00+00:00,30.3,45.6,118,814,37.81
2017-07-20 18:39:00+00:00,30.3,45.9,111,818,37.77
2017-07-20 18:40:00+00:00,30.1,45.9,117,818,37.7
2017-07-20 18:42:00+00:00,30.1,46.1,134,800,37.68
2017-07-20 18:44:00+00:00,30.1,46.3,124,803,37.68
2017-07-20 18:45:00+00:00,30.1,46.5,128,803,37.67
2017-07-20 18:47:00+00:00,30.0,46.7,117,815,37.6
2017-07-20 18:48:00+00:00,30.0,46.9,116,815,37.56
2017-07-20 18:50:00+00:00,30.0,46.9,121,811,37.55
2017-07-20 18:51:00+00:00,30.0,46.9,114,816,37.5
2017-07-20 18:53:00+00:00,30.0,47.0,116,815,37.44
2017-07-20 18:55:00+00:00,30.0,47.0,108,824,37.4
2017-07-20 18:56:00+00:00,30.0,47.2,117,821,37.37
2017-07-20 18:58:00+00:00,30.0,47.1,129,806,37.37
2017-07-20 18:59:00+00:00,30.0,47.3,140,793,37.39
2017-07-20 19:02:00+00:00,29.9,47.0,145,784,37.37
2017-07-20 19:04:00+00:00,30.0,47.6,126,797,37.3
2017-07-20 19:06:00+00:00,29.9,47.3,129,796,37.19
2017-07-20 19:07:00+00:00,29.8,47.5,116,803,37.16
2017-07-20 19:09:00+00:00,29.8,47.5,127,796,37.11
2017-07-20 19:10:00+00:00,29.8,47.5,127,794,37.06
2017-07-20 19:12:00+00:00,29.7,47.5,125,796,37.03
2017-07-20 19:13:00+00:00,29.6,47.5,129,791,37.0
2017-07-20 19:18:00+00:00,29.5,47.9,126,794,36.9
2017-07-20 19:20:00+00:00,29.5,48.2,131,790,36.87
2017-07-20 19:21:00+00:00,29.5,48.4,141,773,36.81
2017-07-20 19:23:00+00:00,29.4,48.6,144,771,36.8
2017-07-20 19:24:00+00:00,29.3,48.7,133,774,36.75
2017-07-20 19:26:00+00:00,29.3,48.8,160,744,36.75
2017-07-20 19:27:00+00:00,29.3,49.0,136,769,36.71
2017-07-20 19:29:00+00:00,29.3,49.2,142,760,36.69
2017-07-20 19:31:00+00:00,29.2,49.3,111,793,36.62
2017-07-20 19:32:00+00:00,29.2,49.5,113,801,36.6
2017-07-20 19:34:00+00:00,29.2,49.6,133,789,36.57
2017-07-20 19:35:00+00:00,29.2,49.7,174,739,36.59
2017-07-20 19:37:00+00:00,29.1,49.9,138,767,36.52
2017-07-20 19:38:00+00:00,29.1,50.1,150,753,36.51
2017-07-20 19:40:00+00:00,29.1,50.3,176,716,36.5
2017-07-20 19:43:00+00:00,29.0,50.6,232,643,36.49
2017-07-20 19:45:00+00:00,29.0,50.8,209,660,36.43
2017-07-20 19:46:00+00:00,29.0,51.0,166,691,36.43
2017-07-20 19:48:00+00:00,29.0,51.0,126,750,36.37
2017-07-20 19:49:00+00:00,29.0,51.2,125,769,36.34
2017-07-20 19:51:00+00:00,28.9,50.8,132,768,36.31
2017-07-20 19:53:00+00:00,28.9,50.8,131,771,36.3
2017-07-20 19:54:00+00:00,28.8,50.9,125,777,36.26
2017-07-20 19:56:00+00:00,28.8,51.0,122,783,36.26
2017-07-20 19:57:00+00:00,28.8,51.1,129,779,36.25
2017-07-20 19:59:00+00:00,28.8,51.1,125,782,36.2
2017-07-20 20:00:00+00:00,28.8,51.2,109,800,36.15
2017-07-20 20:02:00+00:00,28.8,51.5,111,803,36.12
2017-07-20 20:03:00+00:00,28.6,51.7,114,803,36.06
2017-07-20 20:05:00+00:00,28.6,51.8,119,798,36.06
2017-07-20 20:07:00+00:00,28.6,51.7,121,793,36.06
2017-07-20 20:08:00+00:00,28.6,51.7,113,802,36.06
2017-07-20 20:11:00+00:00,28.6,51.8,111,802,35.99
2017-07-20 20:13:00+00:00,28.6,51.8,111,806,35.97
2017-07-20 20:14:00+00:00,28.6,52.0,126,792,35.97
2017-07-20 20:16:00+00:00,28.5,51.9,118,794,35.96
2017-07-20 20:18:00+00:00,28.5,51.9,111,804,35.91
2017-07-20 20:19:00+00:00,28.5,51.9,117,798,35.87
2017-07-20 20:21:00+00:00,28.5,52.1,113,802,35.87
2017-07-20 20:22:00+00:00,28.5,52.1,113,799,35.85
2017-07-20 20:24:00+00:00,28.5,51.9,108,808,35.8
2017-07-20 20:25:00+00:00,28.5,51.9,111,805,35.75
2017-07-20 20:27:00+00:00,28.5,51.9,124,793,35.75
2017-07-20 20:29:00+00:00,28.5,51.9,136,776,35.78
2017-07-20 20:30:00+00:00,28.5,51.9,130,776,35.75
2017-07-20 20:32:00+00:00,28.5,51.9,114,791,35.68
2017-07-20 20:33:00+00:00,28.5,51.8,115,795,35.68
2017-07-20 20:35:00+00:00,28.4,51.9,118,789,35.68
2017-07-20 20:40:00+00:00,28.3,51.8,122,787,35.62
2017-07-20 20:41:00+00:00,28.3,51.9,123,787,35.57
2017-07-20 20:43:00+00:00,28.3,51.8,122,786,35.56
2017-07-20 20:44:00+00:00,28.3,51.7,122,784,35.53
2017-07-20 20:46:00+00:00,28.3,51.6,112,791,35.54
2017-07-20 20:47:00+00:00,28.3,51.3,115,794,35.5
2017-07-20 20:50:00+00:00,28.2,51.3,113,792,35.43
2017-07-20 20:52:00+00:00,28.2,51.3,116,790,35.45
2017-07-20 20:55:00+00:00,28.2,51.4,119,788,35.43
2017-07-20 20:57:00+00:00,28.1,51.4,111,793,35.38
2017-07-20 20:58:00+00:00,28.1,51.6,102,806,35.34
2017-07-20 21:01:00+00:00,28.1,51.8,94,816,35.29
2017-07-20 21:03:00+00:00,28.1,51.8,102,816,35.31
2017-07-20 21:05:00+00:00,28.1,51.8,97,815,35.27
2017-07-20 21:08:00+00:00,28.1,51.9,89,826,35.13
2017-07-20 21:09:00+00:00,28.0,52.1,94,824,35.12
2017-07-20 21:11:00+00:00,28.0,52.2,85,833,35.08
2017-07-20 21:12:00+00:00,28.0,52.2,102,823,35.1
2017-07-20 21:14:00+00:00,27.9,51.9,100,816,35.11
2017-07-20 21:16:00+00:00,27.9,51.9,102,815,35.06
2017-07-20 21:17:00+00:00,27.9,52.0,102,815,35.08
2017-07-20 21:19:00+00:00,27.8,51.9,102,817,35.07
2017-07-20 21:20:00+00:00,27.8,51.9,98,819,35.06
2017-07-20 21:22:00+00:00,27.8,51.9,94,823,35.0
2017-07-20 21:23:00+00:00,27.8,52.0,87,830,34.97
2017-07-20 21:25:00+00:00,27.7,51.9,85,833,34.93
2017-07-20 21:27:00+00:00,27.6,51.9,87,835,34.88
2017-07-20 21:30:00+00:00,27.6,51.9,86,831,34.87
2017-07-20 21:31:00+00:00,27.6,51.8,87,832,34.87
2017-07-20 21:33:00+00:00,27.6,51.8,82,837,34.82
2017-07-20 21:34:00+00:00,27.6,51.8,94,828,34.84
2017-07-20 21:36:00+00:00,27.6,51.9,100,816,34.81
2017-07-20 21:37:00+00:00,27.6,52.0,101,815,34.8
2017-07-20 21:39:00+00:00,27.6,52.0,98,815,34.78
2017-07-20 21:41:00+00:00,27.5,52.1,98,818,34.75
2017-07-20 21:42:00+00:00,27.5,52.1,102,812,34.68
2017-07-20 21:44:00+00:00,27.5,52.3,104,808,34.72
2017-07-20 21:45:00+00:00,27.5,52.5,100,808,34.68
2017-07-20 21:47:00+00:00,27.5,52.5,99,811,34.65
2017-07-20 21:48:00+00:00,27.5,52.7,100,809,34.68
2017-07-20 21:50:00+00:00,27.4,53.1,95,812,34.63
2017-07-20 21:52:00+00:00,27.4,53.5,97,811,34.62
2017-07-20 21:53:00+00:00,27.4,53.5,98,812,34.61
2017-07-20 21:55:00+00:00,27.3,53.6,101,805,34.61
2017-07-20 21:56:00+00:00,27.3,53.7,96,809,34.56
2017-07-20 21:58:00+00:00,27.3,54.0,107,801,34.59
2017-07-20 21:59:00+00:00,27.3,53.9,117,784,34.62
2017-07-20 22:01:00+00:00,27.3,54.2,118,781,34.56
2017-07-20 22:04:00+00:00,27.3,54.5,121,779,34.5
2017-07-20 22:06:00+00:00,27.2,54.7,117,777,34.5
2017-07-20 22:07:00+00:00,27.2,54.5,118,776,34.5
2017-07-20 22:09:00+00:00,27.2,54.5,125,772,34.5
2017-07-20 22:10:00+00:00,27.2,54.6,116,775,34.49
2017-07-20 22:12:00+00:00,27.2,54.7,127,765,34.5
2017-07-20 22:14:00+00:00,27.1,54.7,120,769,34.5
